name,weight,tags
Jeweled Lotus,9,manarock
Mana Crypt,9,manarock
Sol Ring,9,manarock
Arcane Signet,6,manarock
Island,1,landbasic
Forest,1,landbasic
Swamp,1,landbasic
Mountain,1,landbasic
Plains,1,landbasic
Arid Mesa,7,landfetch
Bloodstained Mire,7,landfetch
Flooded Strand,7,landfetch
Marsh Flats,7,landfetch
Misty Rainforest,7,landfetch
Polluted Delta,7,landfetch
Scalding Tarn,7,landfetch
Verdant Catacombs,7,landfetch
Windswept Heath,7,landfetch
Wooded Foothills,7,landfetch
Blood Crypt,7,landshock
Breeding Pool,7,landshock
Godless Shrine,7,landshock
Hallowed Fountain,7,landshock
Overgrown Tomb,7,landshock
Sacred Foundry,7,landshock
Steam Vents,7,landshock
Stomping Ground,7,landshock
Temple Garden,7,landshock
Watery Grave,7,landshock
Badlands,8,landdual
Bayou,8,landdual
Plateau,8,landdual
Savannah,8,landdual
Scrubland,8,landdual
Taiga,8,landdual
Tropical Island,8,landdual
Tundra,8,landdual
Underground Sea,8,landdual
Volcanic Island,8,landdual
Bountiful Promenade,7,landbond
Luxury Suite,7,landbond
Morphic Pool,7,landbond
Rejuvenating Springs,7,landbond
Sea of Clouds,7,landbond
Spectator Seating,7,landbond
Spire Garden,7,landbond
Training Center,7,landbond
Undergrowth Stadium,7,landbond
Vault of Champions,7,landbond
Adarkar Wastes,7,landpain
Battlefield Forge,7,landpain
Brushland,7,landpain
Caves of Koilos,7,landpain
Karplusan Forest,7,landpain
Llanowar Wastes,7,landpain
Shivan Reef,7,landpain
Sulfurous Springs,7,landpain
Underground River,7,landpain
Yavimaya Coast,7,landpain
Temple of Abandon,6,landscry
Temple of Deceit,6,landscry
Temple of Enlightenment,6,landscry
Temple of Epiphany,6,landscry
Temple of Malady,6,landscry
Temple of Malice,6,landscry
Temple of Mystery,6,landscry
Temple of Plenty,6,landscry
Temple of Silence,6,landscry
Temple of Triumph,6,landscry
"Atraxa, Praetors' Voice",8,
Abundant Growth,6,
"Adrix and Nev, Twincasters",7,
Anointed Procession,7,
Aura Shards,7,
Awakening Zone,6,
Bastion of Remembrance,6,
"Bennie Bracks, Zoologist",6,
Blood Artist,6,
"Boseiju, Who Endures",7,
Breeding Pool,7,
Brokers Ascendancy,6,
Command Tower,6,
Crawlspace,6,
Cultivate,6,
Deathspore Thallid,4,
Demonic Tutor,9,
Doubling Season,9,
Elvish Farmer,4,
Esper Sentinel,8,
Farseek,6,
Fertilid,4,
Fierce Guardianship,9,
Fungal Rebirth,4,
Ghostly Prison,7,
Indatha Triome,7,
Kodama's Reach,6,
Llanowar Elves,6,
Malakir Rebirth // Malakir Mire,6,
Maze of Ith,6,
Mirkwood Bats,6,
Moldervine Reclamation,6,
